date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2015-12-18",0,0,0,0,"19:07:59"
"2015-12-19",0,0,0,0,"08:38:21"
"2015-12-19",0,0,0,0,"08:53:27"
"2015-12-19",0.2,0,1,1,"09:03:03"
"2015-12-19",-0.3333333333333333,1,0,-1,"09:57:59"
"2015-12-19",0,0,0,0,"09:55:47"
"2015-12-19",0.15,0,1,3,"09:58:58"
"2015-12-19",0,0,0,0,"09:59:25"
"2015-12-19",0,0,0,0,"10:01:11"
"2015-12-19",0,0,0,0,"10:01:31"
"2015-12-19",0.07692307692307693,0,3,5,"11:31:04"
"2015-12-19",0,0,0,0,"13:43:01"
"2015-12-19",0,0,0,0,"13:43:08"
"2015-12-19",0.2,0,1,1,"13:43:13"
"2015-12-19",1,0,1,3,"17:01:20"
"2015-12-20",0,0,0,0,"08:04:07"
"2015-12-20",0,0,0,0,"08:04:19"
"2015-12-20",0,0,0,0,"08:04:29"
"2015-12-20",0,0,0,0,"08:05:01"
"2015-12-20",0,0,0,0,"08:04:08"
"2015-12-20",0,0,0,0,"08:04:30"
"2015-12-20",0,0,0,0,"08:04:41"
"2015-12-20",0,0,0,0,"08:04:46"
"2015-12-20",0,0,0,0,"08:05:39"
"2015-12-20",0.16666666666666666,0,1,1,"08:05:51"
"2015-12-20",0,0,0,0,"08:05:53"
"2015-12-20",0.18181818181818182,0,1,2,"08:06:27"
"2015-12-20",0,0,0,0,"08:06:42"
"2015-12-20",-0.4,2,1,-2,"08:06:56"
"2015-12-20",0,0,0,0,"08:07:04"
"2015-12-20",0,0,0,0,"08:07:08"
"2015-12-20",0,0,0,0,"08:07:16"
"2015-12-20",0.16666666666666666,0,1,1,"08:08:14"
"2015-12-20",0.038461538461538464,1,1,1,"08:08:54"
"2015-12-20",0,0,0,0,"08:09:07"
"2015-12-20",0.05,0,1,1,"08:10:25"
"2015-12-20",0.2857142857142857,0,1,2,"08:10:33"
"2015-12-20",0.14285714285714285,0,1,1,"08:12:28"
"2015-12-20",0,0,0,0,"08:12:55"
"2015-12-20",0,0,0,0,"08:13:25"
"2015-12-20",2,0,1,2,"08:13:30"
"2015-12-20",0.5,0,1,2,"08:13:35"
"2015-12-20",0.058823529411764705,0,1,1,"08:14:08"
"2015-12-20",0,0,0,0,"08:14:29"
"2015-12-20",0,0,0,0,"08:15:00"
"2015-12-20",0.18181818181818182,0,2,4,"08:16:01"
"2015-12-20",0.2,0,1,1,"08:17:23"
"2015-12-20",0.26666666666666666,0,2,4,"08:17:42"
"2015-12-20",-0.08,1,0,-2,"08:19:48"
"2015-12-20",0.3333333333333333,0,1,2,"08:22:00"
"2015-12-20",0.2,0,1,3,"08:23:18"
"2015-12-20",0,0,0,0,"08:26:19"
"2015-12-20",0,0,0,0,"08:26:41"
"2015-12-20",0,0,0,0,"08:26:41"
"2015-12-20",0,0,0,0,"08:28:46"
"2015-12-20",0,0,0,0,"09:30:03"
"2015-12-20",0,0,0,0,"09:30:40"
"2015-12-20",0,0,0,0,"09:31:03"
"2015-12-20",0.5,0,1,1,"09:32:01"
"2015-12-20",0.5,0,1,3,"09:33:53"
"2015-12-20",0.42857142857142855,0,1,3,"09:34:02"
"2015-12-20",0,0,0,0,"09:52:01"
"2015-12-20",0,0,0,0,"09:52:29"
"2015-12-20",0,0,0,0,"09:52:43"
"2015-12-20",1.5,0,1,3,"09:53:24"
"2015-12-20",1.5,0,1,3,"09:54:21"
"2015-12-20",0,0,0,0,"09:54:32"
"2015-12-20",0.6,0,1,3,"09:54:45"
"2015-12-20",0.07407407407407407,3,5,2,"09:55:33"
"2015-12-20",0,0,0,0,"09:56:10"
"2015-12-20",1,0,1,2,"09:58:26"
"2015-12-20",0.5714285714285714,0,2,4,"09:58:36"
"2015-12-20",0,0,0,0,"09:58:44"
"2015-12-20",0.6666666666666666,0,1,2,"09:58:49"
"2015-12-20",0,0,0,0,"10:33:15"
"2015-12-20",0,0,0,0,"10:45:40"
"2015-12-20",0.14285714285714285,0,1,1,"13:40:52"
"2015-12-20",1,0,1,3,"13:49:15"
"2015-12-20",1,0,1,4,"13:49:19"
"2015-12-20",0,0,0,0,"13:49:26"
"2015-12-20",0.08333333333333333,1,2,2,"13:54:09"
"2015-12-20",0.3333333333333333,0,1,1,"13:54:56"
"2015-12-20",2.5,0,2,5,"13:55:10"
"2015-12-20",0,0,0,0,"16:07:43"
"2015-12-20",0.5,0,1,1,"16:37:35"
"2015-12-20",2,0,1,4,"16:37:38"
"2015-12-20",0.3333333333333333,0,2,5,"16:39:56"
"2015-12-20",4,0,1,4,"16:41:37"
"2015-12-20",1.5,0,1,3,"16:41:41"
"2015-12-20",0.16666666666666666,0,1,1,"16:41:48"
"2015-12-20",0,1,1,0,"16:43:27"
"2015-12-20",0,0,0,0,"16:43:31"
"2015-12-20",0,0,0,0,"16:44:02"
"2015-12-20",0.6666666666666666,0,2,4,"16:53:22"
"2015-12-20",0.8181818181818182,1,4,9,"16:53:35"
"2015-12-20",0.625,0,3,5,"16:59:37"
"2015-12-20",0,0,0,0,"17:07:50"
"2015-12-20",0,0,0,0,"17:22:57"
"2015-12-20",2.5,0,2,5,"17:23:02"
"2015-12-20",0,0,0,0,"17:39:29"
"2015-12-20",0.14814814814814814,0,2,4,"19:12:23"
"2015-12-20",0,0,0,0,"20:21:50"
"2015-12-20",0,0,0,0,"20:22:34"
"2015-12-20",0,0,0,0,"20:22:38"
"2015-12-20",0,0,0,0,"20:22:57"
"2015-12-20",0,0,0,0,"20:24:45"
"2015-12-20",0,0,0,0,"20:25:09"
"2015-12-20",1,0,1,1,"20:25:57"
"2015-12-20",0,0,0,0,"20:27:12"
"2015-12-20",0,0,0,0,"20:27:18"
"2015-12-20",0.3333333333333333,1,2,1,"20:30:29"
"2015-12-20",0.5,0,1,1,"20:30:53"
"2015-12-20",0,0,0,0,"20:31:07"
"2015-12-20",0,0,0,0,"20:32:22"
"2015-12-20",0,0,0,0,"20:34:03"
"2015-12-20",0,0,0,0,"20:56:28"
"2015-12-20",0,1,1,0,"20:56:30"
"2015-12-20",1.2,0,2,6,"20:57:14"
"2015-12-20",0.013333333333333334,0,1,1,"20:57:35"
"2015-12-20",0,0,0,0,"20:57:50"
"2015-12-20",0.29411764705882354,0,2,5,"20:58:13"
"2015-12-20",0.6666666666666666,0,1,4,"21:03:03"
"2015-12-20",0,1,1,0,"21:54:44"
"2015-12-20",0.8,0,2,4,"21:54:57"
"2015-12-20",0.22727272727272727,0,2,5,"21:55:30"
"2015-12-21",0.25,0,1,1,"10:28:56"
"2015-12-21",0,0,0,0,"10:49:28"
"2015-12-21",0,0,0,0,"10:49:38"
"2015-12-21",0.4,0,1,2,"10:50:02"
"2015-12-21",0,1,1,0,"11:17:12"
"2015-12-21",1,0,1,1,"11:21:13"
"2015-12-21",0,1,1,0,"11:21:34"
"2015-12-21",0.3,0,1,3,"11:21:55"
"2015-12-21",0,0,0,0,"11:22:24"
"2015-12-21",0.3333333333333333,0,1,1,"11:22:39"
"2015-12-21",0,0,0,0,"11:22:42"
"2015-12-21",0.75,0,1,3,"11:22:48"
"2015-12-21",0,0,0,0,"11:23:47"
"2015-12-21",1,0,2,4,"11:28:55"
"2015-12-21",1.5,0,3,6,"11:29:53"
"2015-12-21",0,0,0,0,"11:30:02"
"2015-12-21",0,1,1,0,"11:30:17"
"2015-12-21",0,0,0,0,"11:30:20"
"2015-12-21",0.25,0,1,1,"11:36:59"
"2015-12-21",0,0,0,0,"11:37:03"
"2015-12-21",0.3333333333333333,1,1,1,"12:14:58"
"2015-12-21",0.5,0,1,2,"12:15:06"
"2015-12-21",1,0,1,2,"12:15:08"
"2015-12-21",0,0,0,0,"12:15:15"
"2015-12-21",0,0,0,0,"12:15:19"
"2015-12-21",0.07142857142857142,0,1,1,"12:15:35"
"2015-12-21",0,0,0,0,"12:15:57"
"2015-12-21",1,0,1,3,"12:15:59"
"2015-12-21",3,0,1,3,"12:16:46"
"2015-12-21",0,0,0,0,"12:18:44"
"2015-12-21",0,0,0,0,"12:19:06"
"2015-12-21",-0.2,1,0,-2,"12:19:31"
"2015-12-21",0,0,0,0,"12:20:50"
"2015-12-21",0.25,0,1,1,"12:22:41"
"2015-12-21",0,0,0,0,"12:23:03"
"2015-12-21",1,0,1,1,"12:24:34"
"2015-12-21",0.043478260869565216,0,1,1,"12:25:07"
"2015-12-21",0.5714285714285714,0,2,4,"12:25:16"
"2015-12-21",0,0,0,0,"12:25:26"
"2015-12-21",0.0425531914893617,0,1,2,"12:26:31"
"2015-12-21",0,0,0,0,"12:26:38"
"2015-12-21",0.25,0,1,1,"12:28:17"
"2015-12-21",1.5,0,2,6,"12:28:25"
"2015-12-21",0.8,0,1,4,"12:28:28"
"2015-12-21",-0.2857142857142857,1,0,-2,"12:28:34"
"2015-12-21",0,0,0,0,"12:28:47"
"2015-12-21",1,0,1,1,"12:28:56"
"2015-12-21",0,0,0,0,"12:29:02"
"2015-12-21",1,0,1,2,"12:32:51"
"2015-12-21",0.14285714285714285,0,1,2,"12:35:52"
"2015-12-21",0,0,0,0,"12:36:23"
"2015-12-21",0.5,0,3,7,"12:36:45"
"2015-12-21",-0.26666666666666666,3,1,-4,"13:11:49"
"2015-12-21",1,0,1,3,"13:11:55"
"2015-12-21",0,0,0,0,"13:12:23"
"2015-12-21",-0.2,1,0,-1,"13:16:47"
"2015-12-21",0,0,0,0,"13:17:01"
"2015-12-21",0.25,0,1,1,"13:17:05"
"2015-12-21",0,0,0,0,"13:17:16"
"2015-12-21",0.09090909090909091,0,1,2,"13:43:29"
"2015-12-21",0.3,0,1,3,"15:48:59"
"2015-12-21",0.4,0,1,2,"16:42:20"
"2015-12-21",-0.16666666666666666,1,0,-1,"16:43:38"
"2015-12-21",0,0,0,0,"16:54:48"
"2015-12-21",0.11320754716981132,0,3,6,"16:55:46"
"2015-12-21",0,0,0,0,"16:58:02"
"2015-12-21",0,0,0,0,"16:58:15"
"2015-12-21",0,0,0,0,"16:58:31"
"2015-12-21",0.15384615384615385,0,1,2,"16:59:06"
"2015-12-21",0.3333333333333333,0,2,2,"16:59:33"
"2015-12-21",0,0,0,0,"17:00:14"
"2015-12-21",0,0,0,0,"17:01:03"
"2015-12-21",0.06666666666666667,0,1,1,"17:01:51"
"2015-12-21",0.5,0,1,1,"17:01:54"
"2015-12-21",0,0,0,0,"17:02:08"
"2015-12-21",0,0,0,0,"17:02:23"
"2015-12-21",0,0,0,0,"17:02:45"
"2015-12-21",0,0,0,0,"17:03:02"
"2015-12-21",0.4,0,1,2,"17:03:40"
"2015-12-21",0.2857142857142857,0,1,2,"17:04:09"
"2015-12-21",0.3333333333333333,0,1,2,"17:04:18"
"2015-12-21",2,0,2,6,"17:04:36"
"2015-12-21",0.11538461538461539,1,3,3,"17:07:13"
"2015-12-21",0.25,0,2,4,"17:08:21"
"2015-12-21",0,0,0,0,"17:08:30"
"2015-12-21",0,0,0,0,"17:08:36"
"2015-12-21",-1,1,0,-2,"17:08:40"
"2015-12-21",0.09090909090909091,0,1,1,"17:09:03"
"2015-12-21",0.13333333333333333,0,1,2,"17:09:35"
"2015-12-21",0,0,0,0,"17:09:49"
"2015-12-21",0.5,0,1,1,"17:09:53"
"2015-12-21",0,0,0,0,"17:10:34"
"2015-12-21",0,0,0,0,"17:11:40"
"2015-12-21",0,0,0,0,"17:18:14"
"2015-12-21",0.5,0,1,1,"17:20:05"
"2015-12-21",0.16666666666666666,0,1,1,"17:20:25"
"2015-12-21",0.5,0,2,3,"17:23:20"
"2015-12-21",0.5,0,2,4,"17:24:05"
"2015-12-21",0.3333333333333333,1,4,5,"17:24:23"
"2015-12-21",1.3333333333333333,0,2,4,"17:24:39"
"2015-12-21",0,0,0,0,"17:25:04"
"2015-12-21",0,0,0,0,"17:25:15"
"2015-12-21",1,0,2,4,"17:25:30"
"2015-12-21",-0.045454545454545456,1,0,-1,"17:26:31"
"2015-12-21",0,0,0,0,"17:26:44"
"2015-12-21",0,0,0,0,"17:27:00"
"2015-12-21",0,0,0,0,"17:27:20"
"2015-12-21",0.25,0,1,1,"17:27:32"
"2015-12-21",0.14285714285714285,0,1,2,"17:28:50"
"2015-12-21",0.42857142857142855,0,4,9,"17:29:53"
"2015-12-21",0,0,0,0,"17:30:46"
"2015-12-21",0.5,0,2,2,"17:32:13"
"2015-12-21",0.7777777777777778,0,2,7,"18:05:26"
"2015-12-21",0.3888888888888889,0,2,7,"18:50:20"
"2015-12-21",0,0,0,0,"18:53:23"
"2015-12-21",0,0,0,0,"18:53:51"
"2015-12-21",0.8333333333333334,0,2,5,"18:54:22"
"2015-12-21",0,0,0,0,"18:54:47"
"2015-12-21",0.1,0,1,1,"19:43:14"
"2015-12-21",0,0,0,0,"21:28:54"
"2015-12-21",0,0,0,0,"21:28:55"
"2015-12-21",0.6666666666666666,0,1,2,"21:29:14"
"2015-12-21",0,0,0,0,"21:29:19"
"2015-12-22",0,1,1,0,"11:28:24"
"2015-12-22",0.2,0,1,1,"11:40:58"
"2015-12-22",0.3,0,1,3,"12:08:21"
"2015-12-22",0,0,0,0,"15:25:08"
"2015-12-22",0.16666666666666666,0,1,1,"17:36:56"
"2015-12-22",0.03225806451612903,0,1,1,"17:55:02"
"2015-12-22",0,0,0,0,"17:55:15"
"2015-12-22",0.2857142857142857,0,1,2,"19:04:08"
"2015-12-22",0,0,0,0,"20:46:23"
"2015-12-22",0.42857142857142855,0,1,3,"22:57:48"
"2015-12-23",0,0,0,0,"08:28:16"
"2015-12-23",1,0,1,1,"08:47:29"
"2015-12-23",0,0,0,0,"13:55:22"
"2015-12-23",0,0,0,0,"16:40:54"
"2015-12-23",0.08333333333333333,0,1,1,"16:54:53"
"2015-12-23",-0.05555555555555555,1,1,-1,"20:28:38"
"2015-12-23",1.5,0,2,6,"20:28:48"
"2015-12-24",1.5,0,1,3,"09:22:00"
"2015-12-24",0.36363636363636365,0,2,4,"09:23:14"
"2015-12-24",0.14705882352941177,0,3,5,"09:24:34"
"2015-12-24",0,0,0,0,"09:24:54"
"2015-12-24",0,0,0,0,"09:25:04"
"2015-12-24",0,0,0,0,"09:25:12"
"2015-12-24",0.5,0,1,3,"10:18:10"
"2015-12-24",0.3157894736842105,0,3,6,"10:18:46"
"2015-12-24",0.10526315789473684,2,3,4,"10:19:48"
"2015-12-24",0.34782608695652173,0,3,8,"10:20:26"
"2015-12-24",0.3333333333333333,0,3,4,"10:53:10"
"2015-12-24",0,1,1,0,"14:14:28"
"2015-12-24",0.17647058823529413,0,2,3,"14:14:59"
"2015-12-24",0.06060606060606061,0,1,2,"14:16:40"
"2015-12-24",-0.16666666666666666,1,0,-2,"14:17:05"
"2015-12-24",0,0,0,0,"14:17:27"
"2015-12-24",0.3333333333333333,0,1,1,"15:04:18"
"2015-12-24",0.16666666666666666,0,1,3,"15:04:51"
"2015-12-24",0,0,0,0,"15:05:04"
"2015-12-24",0,0,0,0,"15:05:19"
"2015-12-24",0.4166666666666667,1,3,5,"15:08:56"
"2015-12-24",1,0,1,3,"15:10:25"
"2015-12-24",0,0,0,0,"15:10:46"
"2015-12-24",-0.4,1,0,-2,"15:12:11"
"2015-12-24",0.058823529411764705,0,1,1,"15:12:43"
"2015-12-24",0.15384615384615385,0,2,2,"15:24:50"
"2015-12-24",0.045454545454545456,0,1,1,"15:25:14"
"2015-12-24",0,0,0,0,"17:57:31"
"2015-12-24",0,0,0,0,"17:57:51"
"2015-12-24",0.15789473684210525,0,2,3,"17:58:33"
"2015-12-24",0.5,0,1,2,"17:58:41"
"2015-12-24",0.6,0,1,3,"17:59:44"
"2015-12-24",0.5714285714285714,0,2,4,"17:59:53"
"2015-12-24",0,0,0,0,"18:01:42"
"2015-12-24",0.8333333333333334,0,2,5,"18:01:56"
"2015-12-24",0.07692307692307693,0,1,1,"18:02:16"
"2015-12-24",0.3333333333333333,0,1,2,"18:02:24"
"2015-12-24",0,0,0,0,"18:03:18"
"2015-12-24",0.038461538461538464,1,2,1,"18:03:47"
"2015-12-24",0.25,0,1,1,"18:12:43"
"2015-12-24",0.375,0,1,3,"18:13:35"
"2015-12-24",0.045454545454545456,0,1,1,"18:14:28"
"2015-12-24",0,0,0,0,"18:14:51"
"2015-12-24",0.1111111111111111,0,1,1,"18:15:10"
"2015-12-24",0,0,0,0,"18:16:16"
"2015-12-24",-0.2727272727272727,1,1,-3,"18:16:38"
"2015-12-24",0.5,0,2,5,"18:21:41"
"2015-12-24",0.3125,0,3,5,"18:24:47"
"2015-12-24",0.6666666666666666,0,3,8,"18:26:08"
"2015-12-24",1,0,1,3,"18:26:19"
"2015-12-24",0,0,0,0,"18:59:01"
"2015-12-24",1.5,0,1,3,"19:02:15"
"2015-12-25",0.07692307692307693,0,1,2,"08:43:56"
"2015-12-25",0.034482758620689655,0,1,1,"08:44:52"
"2015-12-25",1,0,1,3,"08:48:45"
"2015-12-25",3,0,1,3,"08:49:24"
"2015-12-25",0.47619047619047616,0,4,10,"08:52:45"
"2015-12-25",3,0,2,6,"08:57:17"
"2015-12-25",0,0,0,0,"08:57:20"
"2015-12-25",0,0,0,0,"09:46:28"
"2015-12-25",0,0,0,0,"09:48:58"
"2015-12-25",0.3125,0,2,5,"10:22:49"
"2015-12-25",0,0,0,0,"10:23:28"
"2015-12-25",0.3333333333333333,0,1,2,"10:24:52"
"2015-12-25",0.5,0,1,3,"11:51:04"
"2015-12-25",0.7142857142857143,0,2,5,"11:51:32"
"2015-12-25",0,0,0,0,"11:51:57"
"2015-12-25",0.2777777777777778,0,3,10,"13:44:21"
"2015-12-25",0.2727272727272727,0,1,3,"13:44:49"
"2015-12-26",0,0,0,0,"11:35:17"
"2015-12-26",0,0,0,0,"11:47:31"
"2015-12-26",0,0,0,0,"11:40:39"
"2015-12-26",0,0,0,0,"11:40:46"
"2015-12-26",0.2,0,1,1,"11:45:23"
"2015-12-26",0,0,0,0,"11:47:11"
"2015-12-26",0,0,0,0,"11:54:56"
"2015-12-26",0,0,0,0,"11:56:02"
"2015-12-26",0,0,0,0,"11:56:02"
"2015-12-26",0,0,0,0,"11:56:03"
"2015-12-26",0,0,0,0,"12:08:49"
"2015-12-26",0,0,0,0,"12:32:01"
"2015-12-26",0,0,0,0,"12:34:56"
"2015-12-26",0.3,0,2,3,"13:29:12"
"2015-12-26",0,0,0,0,"13:30:38"
"2015-12-26",0.20833333333333334,0,5,10,"13:32:07"
"2015-12-26",-0.02857142857142857,2,2,-1,"13:33:34"
"2015-12-26",0,0,0,0,"13:34:01"
"2015-12-26",0.2857142857142857,0,2,4,"13:43:57"
"2015-12-26",0.35294117647058826,0,2,6,"13:48:24"
"2015-12-26",-0.058823529411764705,1,1,-1,"13:50:09"
"2015-12-26",0.16666666666666666,0,2,3,"13:50:46"
"2015-12-26",0,0,0,0,"13:51:54"
"2015-12-26",0,0,0,0,"13:52:03"
"2015-12-26",0,0,0,0,"13:52:27"
"2015-12-26",0,0,0,0,"13:52:48"
"2015-12-26",1,0,1,1,"13:53:46"
"2015-12-26",0.75,0,1,3,"13:54:18"
"2015-12-26",-0.1,1,1,-1,"13:54:41"
"2015-12-26",0,2,2,0,"13:55:37"
"2015-12-26",0,0,0,0,"13:55:39"
"2015-12-26",0,0,0,0,"13:55:54"
"2015-12-26",0.18518518518518517,0,2,5,"13:57:32"
"2015-12-26",0.7777777777777778,0,4,7,"13:57:54"
"2015-12-26",0,0,0,0,"13:58:02"
"2015-12-26",0.42857142857142855,0,1,3,"13:58:56"
"2015-12-26",-0.03571428571428571,2,1,-1,"14:02:27"
"2015-12-26",1,0,1,1,"15:03:13"
"2015-12-26",0,0,0,0,"15:03:35"
"2015-12-26",0,0,0,0,"15:04:18"
"2015-12-26",-0.1111111111111111,1,0,-2,"15:04:40"
"2015-12-26",0.2,0,1,2,"15:04:53"
"2015-12-26",0,0,0,0,"15:06:05"
"2015-12-26",0,0,0,0,"15:07:33"
"2015-12-26",0.2857142857142857,0,2,4,"15:07:54"
"2015-12-26",0.5,0,1,2,"15:08:00"
"2015-12-26",0.375,0,1,3,"15:08:05"
"2015-12-26",0.1,0,3,4,"15:14:20"
"2015-12-26",0,1,1,0,"18:03:41"
"2015-12-26",1,0,1,3,"19:15:02"
"2015-12-26",0.25,0,1,3,"19:15:25"
"2015-12-26",0.2894736842105263,1,5,11,"19:23:51"
"2015-12-26",-0.14285714285714285,1,0,-2,"20:50:40"
"2015-12-26",0.8333333333333334,0,2,5,"20:50:53"
"2015-12-26",0,0,0,0,"20:51:28"
"2015-12-26",0,0,0,0,"21:11:46"
"2015-12-26",0,0,0,0,"21:12:41"
"2015-12-27",0.5,0,3,7,"07:44:39"
"2015-12-27",0,0,0,0,"07:44:55"
"2015-12-27",0.03125,0,1,1,"07:45:59"
"2015-12-27",0.2,0,3,4,"08:17:40"
"2015-12-27",0,0,0,0,"08:18:31"
"2015-12-27",0.10344827586206896,0,1,3,"08:19:20"
"2015-12-27",0.07142857142857142,0,1,1,"08:19:59"
"2015-12-27",0.14285714285714285,0,1,1,"08:20:07"
"2015-12-27",0.45,2,4,9,"08:22:13"
"2015-12-27",0.14285714285714285,0,1,1,"08:27:06"
"2015-12-27",0.05,0,1,1,"08:29:03"
"2015-12-27",0,0,0,0,"08:29:30"
"2015-12-27",0,0,0,0,"08:29:31"
"2015-12-27",0,0,0,0,"08:29:59"
"2015-12-27",0,0,0,0,"08:30:40"
"2015-12-27",0.1111111111111111,0,2,2,"08:31:09"
"2015-12-27",0,0,0,0,"08:31:24"
"2015-12-27",0,0,0,0,"08:31:42"
"2015-12-27",2,0,2,4,"08:33:46"
"2015-12-27",0,0,0,0,"08:34:05"
"2015-12-27",0.6,0,1,3,"08:35:28"
"2015-12-27",0.8,0,2,4,"08:36:46"
"2015-12-27",0,0,0,0,"08:37:05"
"2015-12-27",0,0,0,0,"08:37:25"
"2015-12-27",0,0,0,0,"08:37:49"
"2015-12-27",0,0,0,0,"08:38:03"
"2015-12-27",0,0,0,0,"08:38:18"
"2015-12-27",-0.75,1,0,-3,"08:38:35"
"2015-12-27",0,0,0,0,"08:38:41"
"2015-12-27",0.1,0,1,1,"08:40:38"
"2015-12-27",0.2777777777777778,0,2,5,"08:41:11"
"2015-12-27",0,0,0,0,"08:41:24"
"2015-12-27",0,0,0,0,"08:41:49"
"2015-12-27",0,0,0,0,"08:42:12"
"2015-12-27",0,0,0,0,"08:43:05"
"2015-12-27",0.08695652173913043,0,2,2,"08:46:26"
"2015-12-27",0,0,0,0,"08:46:36"
"2015-12-27",0,0,0,0,"08:47:41"
"2015-12-27",0,0,0,0,"08:47:51"
"2015-12-27",1,0,1,2,"08:51:03"
"2015-12-27",0.4,0,1,2,"08:51:09"
"2015-12-27",0.5,0,1,2,"08:51:24"
"2015-12-27",0.5,0,1,1,"08:51:35"
"2015-12-27",0.1951219512195122,1,4,8,"08:57:37"
"2015-12-27",0,0,0,0,"08:59:30"
"2015-12-27",1.25,0,2,5,"09:00:10"
"2015-12-27",0,0,0,0,"09:00:16"
"2015-12-27",0,0,0,0,"09:01:07"
"2015-12-27",-0.09090909090909091,1,0,-1,"09:01:21"
"2015-12-27",0,0,0,0,"09:03:19"
"2015-12-27",0.21428571428571427,0,1,3,"09:04:48"
"2015-12-27",0.75,0,1,3,"09:05:30"
"2015-12-27",0.16666666666666666,0,1,1,"09:12:34"
"2015-12-27",0,0,0,0,"12:42:12"
"2015-12-27",0.21428571428571427,0,1,3,"12:43:05"
"2015-12-27",0.75,0,1,3,"12:47:40"
"2015-12-27",0.5,0,1,3,"13:55:36"
"2015-12-27",0.16666666666666666,0,1,2,"14:57:01"
"2015-12-27",0.3333333333333333,0,1,3,"16:40:11"
"2015-12-27",0.6666666666666666,0,1,4,"16:40:23"
"2015-12-27",0.1875,0,1,3,"16:40:49"
"2015-12-27",0.42857142857142855,0,1,3,"16:41:02"
"2015-12-27",0,0,0,0,"18:45:13"
"2015-12-27",0,0,0,0,"18:47:46"
"2015-12-27",2,0,1,4,"21:04:40"
"2015-12-27",0,0,0,0,"21:19:28"
"2015-12-27",0,0,0,0,"21:20:52"
"2015-12-27",-1,2,0,-4,"21:21:07"
"2015-12-27",0,0,0,0,"21:21:14"
"2015-12-27",0,0,0,0,"21:22:39"
"2015-12-27",0,0,0,0,"21:22:43"
"2015-12-27",0,0,0,0,"21:23:21"
"2015-12-28",-0.3333333333333333,3,1,-4,"08:49:46"
"2015-12-28",0,0,0,0,"11:24:18"
"2015-12-28",0.08333333333333333,1,1,1,"12:23:09"
"2015-12-28",0.5,0,1,3,"12:23:59"
"2015-12-28",0,0,0,0,"12:24:12"
"2015-12-28",0,0,0,0,"12:25:12"
"2015-12-28",1,0,1,2,"12:25:47"
"2015-12-28",0,0,0,0,"12:26:25"
"2015-12-28",0,0,0,0,"12:32:24"
"2015-12-28",0,0,0,0,"12:32:40"
"2015-12-28",0,0,0,0,"12:32:44"
"2015-12-28",-0.5,1,0,-2,"12:32:50"
"2015-12-28",0,0,0,0,"12:33:44"
"2015-12-28",0,0,0,0,"12:34:30"
"2015-12-28",-0.3333333333333333,1,0,-2,"12:34:35"
"2015-12-28",0,0,0,0,"12:48:10"
"2015-12-28",0,0,0,0,"12:48:32"
"2015-12-28",0,0,0,0,"12:48:45"
"2015-12-28",0,0,0,0,"15:14:21"
"2015-12-28",0,0,0,0,"16:11:56"
"2015-12-28",0,0,0,0,"16:12:28"
"2015-12-28",0,0,0,0,"16:12:31"
"2015-12-28",0.04597701149425287,0,2,4,"16:13:50"
"2015-12-28",0.3333333333333333,0,1,1,"16:13:54"
"2015-12-28",0.3333333333333333,1,2,3,"16:14:17"
"2015-12-28",0,0,0,0,"16:53:29"
"2015-12-28",0.05263157894736842,0,1,1,"16:54:06"
"2015-12-28",0.08333333333333333,0,1,1,"16:54:16"
"2015-12-28",0.7142857142857143,0,2,5,"16:55:18"
"2015-12-28",0.3,0,1,3,"16:55:29"
"2015-12-28",0.10810810810810811,0,2,4,"16:56:30"
"2015-12-28",0.5714285714285714,0,4,8,"16:57:01"
"2015-12-28",0.1,0,2,4,"16:58:19"
"2015-12-28",0.5,0,2,3,"17:04:10"
"2015-12-28",0.5,0,3,7,"17:04:26"
"2015-12-28",1.4,0,2,7,"17:06:21"
"2015-12-28",0.5,0,1,2,"17:06:27"
"2015-12-28",0,0,0,0,"17:06:52"
"2015-12-28",0.16666666666666666,0,1,2,"17:08:16"
"2015-12-28",1.5,0,1,3,"17:08:51"
"2015-12-28",0.058823529411764705,1,2,2,"17:48:28"
"2015-12-28",0.03225806451612903,0,1,1,"17:49:03"
"2015-12-28",0.23076923076923078,0,1,3,"17:49:52"
"2015-12-28",0,0,0,0,"17:50:05"
"2015-12-28",0.06896551724137931,0,1,2,"17:52:24"
"2015-12-28",0.4166666666666667,0,2,5,"17:52:35"
"2015-12-28",0.06666666666666667,0,1,1,"18:39:11"
"2015-12-28",0.2857142857142857,0,1,2,"18:46:46"
"2015-12-28",0.125,0,1,1,"18:50:29"
"2015-12-28",0.6,0,1,3,"18:50:38"
"2015-12-28",0,0,0,0,"18:52:14"
"2015-12-28",1.6,0,3,8,"18:54:43"
"2015-12-28",0.1875,1,2,3,"18:55:09"
"2015-12-28",0.2727272727272727,0,2,3,"18:55:26"
"2015-12-28",0.5,0,2,3,"18:56:11"
"2015-12-28",0.35,0,3,7,"18:59:18"
"2015-12-28",0,0,0,0,"19:01:41"
"2015-12-28",0,0,0,0,"21:50:14"
"2015-12-28",0,0,0,0,"21:51:05"
"2015-12-28",0,0,0,0,"21:54:13"
"2015-12-28",0,0,0,0,"21:54:26"
"2015-12-29",0.75,0,1,3,"07:28:01"
"2015-12-29",0.6666666666666666,0,2,6,"13:40:14"
