date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-07-19",-0.29411764705882354,1,0,-5,"09:36:00"
"2016-07-19",0.4444444444444444,0,2,4,"09:49:54"
"2016-07-19",0,0,0,0,"09:49:39"
"2016-07-19",0,0,0,0,"10:39:02"
"2016-07-19",0,0,0,0,"10:39:07"
"2016-07-19",0.25,0,1,2,"10:48:41"
"2016-07-19",0,0,0,0,"10:48:45"
"2016-07-19",0,0,0,0,"12:44:39"
"2016-07-19",0,0,0,0,"12:55:28"
"2016-07-19",0,0,0,0,"13:03:35"
"2016-07-19",-0.75,1,0,-3,"13:11:00"
"2016-07-19",-1,1,0,-3,"13:12:23"
"2016-07-19",0,0,0,0,"13:16:37"
"2016-07-19",0,0,0,0,"13:19:21"
"2016-07-19",0,0,0,0,"13:19:27"
"2016-07-19",0,0,0,0,"13:19:47"
"2016-07-19",0,0,0,0,"13:21:47"
"2016-07-19",0,0,0,0,"13:21:51"
"2016-07-19",-1.1666666666666667,2,0,-7,"13:22:00"
"2016-07-19",0,0,0,0,"13:22:17"
"2016-07-19",0,0,0,0,"13:24:12"
"2016-07-19",0,0,0,0,"13:35:32"
"2016-07-19",-0.25,1,0,-1,"13:39:03"
"2016-07-19",0.14285714285714285,0,1,2,"14:30:46"
"2016-07-19",0.2,0,2,3,"14:30:59"
"2016-07-19",2,0,1,4,"14:32:43"
"2016-07-19",0,0,0,0,"14:32:49"
"2016-07-19",-0.125,1,0,-2,"14:33:05"
"2016-07-19",0.1,0,1,1,"14:33:10"
"2016-07-19",0,0,0,0,"14:33:21"
"2016-07-19",0,0,0,0,"14:33:26"
"2016-07-19",0,0,0,0,"14:33:39"
"2016-07-19",0.15384615384615385,0,1,2,"14:33:52"
"2016-07-19",0,0,0,0,"14:34:14"
"2016-07-19",3,0,1,3,"14:35:18"
"2016-07-19",0.5714285714285714,0,2,4,"14:35:25"
"2016-07-19",1,0,2,5,"14:35:32"
"2016-07-19",3,0,1,3,"14:35:37"
"2016-07-19",0,0,0,0,"14:35:55"
"2016-07-19",0.3,0,2,3,"14:36:10"
"2016-07-19",0.16666666666666666,0,4,5,"14:37:38"
"2016-07-19",0,0,0,0,"14:38:03"
"2016-07-19",0,0,0,0,"14:38:06"
"2016-07-19",0.1111111111111111,0,1,1,"14:38:39"
"2016-07-19",1.6666666666666667,0,2,5,"14:39:30"
"2016-07-19",0,0,0,0,"14:39:52"
"2016-07-19",0.16666666666666666,0,1,1,"14:40:07"
"2016-07-19",0,0,0,0,"14:40:11"
"2016-07-19",-0.06451612903225806,1,1,-2,"14:40:49"
"2016-07-19",0,0,0,0,"14:40:52"
"2016-07-19",-0.14285714285714285,1,0,-1,"14:41:16"
"2016-07-19",0,0,0,0,"14:42:06"
"2016-07-19",0.05555555555555555,0,1,1,"14:42:38"
"2016-07-19",0,1,1,0,"14:42:47"
"2016-07-19",0.14285714285714285,0,1,1,"14:43:03"
"2016-07-19",0,0,0,0,"14:43:26"
"2016-07-19",-0.16666666666666666,1,0,-2,"14:43:36"
"2016-07-19",0.3333333333333333,0,2,2,"14:43:46"
"2016-07-19",0,0,0,0,"14:44:15"
"2016-07-19",0.13333333333333333,0,2,2,"14:44:32"
"2016-07-19",-0.125,1,1,-1,"14:44:41"
"2016-07-19",0.09090909090909091,0,1,1,"14:44:50"
"2016-07-19",0.14285714285714285,0,1,1,"14:44:56"
"2016-07-19",-0.2,1,0,-2,"14:45:46"
"2016-07-19",0.5555555555555556,0,3,5,"14:45:55"
"2016-07-19",0,0,0,0,"14:46:03"
"2016-07-19",-0.09090909090909091,1,1,-1,"14:46:17"
"2016-07-19",0,0,0,0,"14:46:34"
"2016-07-19",0.2,1,2,3,"14:46:51"
"2016-07-19",-0.14285714285714285,1,0,-3,"14:47:11"
"2016-07-19",0.2727272727272727,0,2,3,"14:47:27"
"2016-07-19",0.25,0,2,4,"14:47:47"
"2016-07-19",0.5,0,1,4,"14:47:55"
"2016-07-19",0.25,0,1,1,"14:49:28"
"2016-07-19",0,0,0,0,"14:49:30"
"2016-07-19",0,0,0,0,"14:49:47"
"2016-07-19",0,0,0,0,"14:49:52"
"2016-07-19",0,0,0,0,"14:50:53"
"2016-07-19",0.2857142857142857,1,2,2,"14:51:02"
"2016-07-19",0.4,0,2,2,"14:51:20"
"2016-07-19",-0.3333333333333333,1,0,-2,"14:51:25"
"2016-07-19",0,1,1,0,"14:52:56"
"2016-07-19",0,0,0,0,"14:53:13"
"2016-07-19",0,0,0,0,"14:53:23"
"2016-07-19",0,0,0,0,"14:53:28"
"2016-07-19",0,0,0,0,"14:53:42"
"2016-07-19",0.16666666666666666,0,1,1,"14:54:58"
"2016-07-19",0,0,0,0,"14:55:04"
"2016-07-19",0,0,0,0,"15:28:19"
"2016-07-19",0,0,0,0,"15:33:48"
"2016-07-19",0,0,0,0,"16:20:49"
"2016-07-19",0,0,0,0,"16:21:51"
"2016-07-19",0,0,0,0,"16:22:48"
"2016-07-19",0.36363636363636365,0,1,4,"17:06:46"
"2016-07-19",0,0,0,0,"17:25:57"
"2016-07-19",0,0,0,0,"17:27:00"
"2016-07-19",1.5,0,1,3,"17:30:27"
"2016-07-19",0,0,0,0,"17:30:37"
"2016-07-19",0,0,0,0,"17:32:17"
"2016-07-19",0,0,0,0,"17:32:29"
"2016-07-19",0,0,0,0,"17:32:45"
"2016-07-19",0,0,0,0,"17:45:42"
"2016-07-19",0,0,0,0,"18:05:52"
"2016-07-19",-0.08333333333333333,1,0,-1,"18:06:13"
"2016-07-19",-0.15789473684210525,1,0,-3,"18:06:53"
"2016-07-19",0.25,0,1,2,"18:07:18"
"2016-07-20",0,0,0,0,"00:37:10"
"2016-07-20",0,0,0,0,"00:37:28"
"2016-07-19",1,0,1,2,"18:23:14"
"2016-07-19",0.125,0,1,1,"18:23:38"
"2016-07-19",0,0,0,0,"18:26:23"
"2016-07-19",0.42857142857142855,0,1,3,"19:44:05"
"2016-07-19",0.21428571428571427,0,1,3,"19:44:35"
"2016-07-19",0,0,0,0,"19:44:45"
"2016-07-19",-0.2222222222222222,1,0,-2,"21:07:40"
"2016-07-19",0,0,0,0,"21:08:07"
"2016-07-19",-0.1111111111111111,1,0,-1,"22:34:44"
"2016-07-19",0,0,0,0,"23:13:06"
"2016-07-20",1,0,1,4,"00:25:21"
"2016-07-20",0.2727272727272727,0,1,3,"00:25:44"
"2016-07-20",-0.25,2,1,-3,"00:35:42"
"2016-07-20",-0.4,2,1,-2,"00:36:00"
"2016-07-20",0.26666666666666666,0,2,4,"07:58:00"
"2016-07-20",0,0,0,0,"11:48:52"
"2016-07-20",0.6,0,1,3,"11:49:06"
"2016-07-20",0.125,0,1,1,"11:49:28"
"2016-07-20",0,0,0,0,"14:48:49"
"2016-07-20",0,0,0,0,"14:51:51"
"2016-07-20",0,0,0,0,"14:51:52"
"2016-07-20",0,0,0,0,"15:08:24"
"2016-07-20",0,0,0,0,"15:09:00"
"2016-07-20",0,0,0,0,"15:20:59"
"2016-07-20",-0.2222222222222222,1,0,-2,"15:21:10"
"2016-07-20",2,0,1,2,"15:39:07"
"2016-07-20",-0.2857142857142857,1,0,-2,"15:39:12"
"2016-07-20",0,0,0,0,"15:40:45"
"2016-07-20",0,0,0,0,"15:40:52"
"2016-07-20",0.3,0,1,3,"15:41:01"
"2016-07-20",0,0,0,0,"15:42:07"
"2016-07-20",0.08333333333333333,0,1,1,"15:42:19"
"2016-07-20",0.2,0,1,3,"15:42:29"
"2016-07-20",0,0,0,0,"15:42:38"
"2016-07-20",0.2727272727272727,1,3,3,"15:47:13"
"2016-07-20",0,0,0,0,"15:48:13"
"2016-07-20",0.10526315789473684,0,1,2,"15:48:33"
"2016-07-20",0,0,0,0,"15:51:37"
"2016-07-20",0,0,0,0,"15:51:47"
"2016-07-20",0,0,0,0,"15:53:46"
"2016-07-20",0,0,0,0,"15:53:48"
"2016-07-20",0.15384615384615385,0,1,2,"15:53:54"
"2016-07-20",1,0,1,1,"15:55:09"
"2016-07-20",0.13636363636363635,0,2,3,"15:57:51"
"2016-07-20",0,0,0,0,"16:44:06"
"2016-07-20",0,0,0,0,"16:44:11"
"2016-07-20",0,0,0,0,"16:46:30"
"2016-07-20",0,0,0,0,"18:39:21"
"2016-07-20",0,0,0,0,"19:29:02"
"2016-07-20",0,0,0,0,"19:35:22"
"2016-07-20",0,0,0,0,"19:34:41"
"2016-07-20",0,0,0,0,"22:39:16"
"2016-07-20",1,0,2,4,"22:38:36"
"2016-07-20",0,0,0,0,"22:39:06"
"2016-07-20",0,0,0,0,"23:14:53"
"2016-07-20",0,0,0,0,"23:29:57"
"2016-07-20",0.058823529411764705,0,1,1,"23:36:04"
"2016-07-20",0,0,0,0,"23:36:19"
"2016-07-20",0.25,0,1,3,"23:38:39"
"2016-07-20",-0.5,1,0,-2,"23:40:20"
"2016-07-20",0.125,1,2,2,"23:40:34"
"2016-07-20",-0.2857142857142857,2,0,-4,"23:40:54"
"2016-07-20",0,0,0,0,"23:41:10"
"2016-07-20",0,1,1,0,"23:45:59"
"2016-07-20",0,0,0,0,"23:46:12"
"2016-07-20",0,0,0,0,"23:46:53"
"2016-07-20",0,0,0,0,"23:46:58"
"2016-07-20",-0.2,1,0,-1,"23:47:05"
"2016-07-20",0,0,0,0,"23:49:59"
"2016-07-20",1,0,2,6,"23:50:15"
"2016-07-20",0,0,0,0,"23:50:53"
"2016-07-20",0,0,0,0,"23:50:54"
"2016-07-20",1,0,1,4,"23:51:01"
"2016-07-20",-0.19444444444444445,4,1,-7,"23:51:28"
"2016-07-20",0,0,0,0,"23:51:42"
"2016-07-20",0,0,0,0,"23:51:55"
"2016-07-20",0.18518518518518517,0,2,5,"23:52:23"
"2016-07-20",-0.25,2,0,-2,"23:54:20"
"2016-07-20",-1,1,0,-4,"23:54:20"
"2016-07-20",0,0,0,0,"23:54:20"
"2016-07-20",0.21052631578947367,0,2,4,"23:54:58"
"2016-07-20",0,0,0,0,"23:57:06"
"2016-07-20",-0.07142857142857142,2,1,-1,"23:57:44"
"2016-07-20",0.3,0,1,3,"23:58:14"
"2016-07-21",0.25,0,1,1,"09:57:39"
"2016-07-21",1,0,1,4,"09:57:54"
"2016-07-21",0.17391304347826086,0,1,4,"09:58:48"
"2016-07-21",0,0,0,0,"10:01:37"
"2016-07-21",0,0,0,0,"10:01:51"
"2016-07-21",0,0,0,0,"10:02:02"
"2016-07-21",0,0,0,0,"10:02:56"
"2016-07-21",0.08333333333333333,0,1,1,"10:04:14"
"2016-07-21",0,0,0,0,"10:07:45"
"2016-07-21",0,0,0,0,"10:09:12"
"2016-07-21",0,0,0,0,"10:09:45"
"2016-07-21",-0.125,1,0,-1,"15:20:45"
"2016-07-21",0,0,0,0,"15:21:18"
"2016-07-21",0,0,0,0,"15:21:24"
"2016-07-21",0,0,0,0,"15:59:57"
"2016-07-21",0,0,0,0,"16:00:06"
"2016-07-21",0.7142857142857143,0,4,10,"16:08:22"
"2016-07-21",0,0,0,0,"16:08:22"
"2016-07-21",0.2727272727272727,0,1,3,"16:12:51"
"2016-07-21",0,0,0,0,"16:13:07"
"2016-07-21",0.3333333333333333,0,2,4,"16:13:17"
"2016-07-21",0,0,0,0,"16:13:38"
"2016-07-21",0,0,0,0,"16:22:38"
"2016-07-21",0,0,0,0,"16:22:44"
"2016-07-21",0,0,0,0,"16:22:49"
"2016-07-21",0.1,0,1,1,"16:52:55"
"2016-07-21",0,0,0,0,"16:56:13"
"2016-07-21",0,0,0,0,"16:56:29"
"2016-07-21",0,0,0,0,"18:37:11"
"2016-07-21",0.11428571428571428,0,2,4,"19:11:53"
"2016-07-21",0,0,0,0,"19:12:00"
"2016-07-21",0,0,0,0,"21:07:22"
"2016-07-21",0.16666666666666666,0,1,1,"20:21:53"
"2016-07-21",0,0,0,0,"21:07:48"
"2016-07-21",0.5,0,1,3,"21:08:34"
"2016-07-21",0,0,0,0,"21:09:28"
"2016-07-21",0.06060606060606061,0,1,2,"21:10:54"
"2016-07-21",0,0,0,0,"21:11:06"
"2016-07-21",0.375,0,1,3,"21:45:48"
"2016-07-21",0,0,0,0,"21:32:50"
"2016-07-21",-0.10526315789473684,2,2,-2,"21:50:57"
"2016-07-21",0,0,0,0,"21:51:07"
"2016-07-21",0,0,0,0,"23:30:00"
"2016-07-21",0,0,0,0,"21:55:15"
"2016-07-21",0,0,0,0,"21:55:22"
"2016-07-21",3,0,1,3,"21:56:15"
"2016-07-21",0,0,0,0,"21:56:52"
"2016-07-21",0,0,0,0,"21:57:13"
"2016-07-21",0.08571428571428572,0,1,3,"23:36:14"
"2016-07-21",0,0,0,0,"23:35:26"
"2016-07-21",0,0,0,0,"23:36:31"
"2016-07-21",0,0,0,0,"23:36:37"
"2016-07-21",0.75,0,1,3,"23:39:00"
"2016-07-21",-0.022222222222222223,1,0,-1,"23:43:14"
"2016-07-21",0,0,0,0,"23:43:50"
"2016-07-21",0,0,0,0,"23:53:06"
"2016-07-21",0,0,0,0,"23:56:18"
"2016-07-21",0.1111111111111111,0,1,1,"23:56:46"
"2016-07-22",0,0,0,0,"00:01:13"
"2016-07-22",-0.2,2,0,-3,"00:38:40"
"2016-07-22",0,0,0,0,"00:39:56"
"2016-07-22",0,0,0,0,"00:42:10"
"2016-07-22",0,0,0,0,"00:42:13"
"2016-07-22",0.5555555555555556,0,2,5,"00:57:47"
"2016-07-22",-0.16666666666666666,1,0,-1,"10:34:37"
"2016-07-22",0.1,0,1,1,"10:38:53"
"2016-07-22",0,0,0,0,"11:34:27"
"2016-07-22",0,0,0,0,"11:34:30"
"2016-07-22",0,0,0,0,"13:16:57"
"2016-07-22",0.75,0,2,6,"13:19:14"
"2016-07-22",0,0,0,0,"13:19:53"
"2016-07-22",0,0,0,0,"13:20:18"
"2016-07-22",-0.2,1,0,-1,"14:25:00"
"2016-07-22",0,0,0,0,"14:27:13"
"2016-07-22",0.3333333333333333,0,1,1,"14:46:07"
"2016-07-22",-0.21428571428571427,2,1,-3,"14:46:31"
"2016-07-22",0.6666666666666666,0,1,2,"15:00:50"
"2016-07-22",-0.07142857142857142,1,0,-1,"16:38:42"
"2016-07-22",0,0,0,0,"17:24:35"
"2016-07-22",0.16666666666666666,0,1,2,"18:26:49"
"2016-07-22",-0.25,1,0,-2,"18:41:13"
"2016-07-22",0,0,0,0,"18:42:05"
"2016-07-22",0,0,0,0,"18:42:36"
"2016-07-22",0,0,0,0,"18:42:42"
"2016-07-22",0,0,0,0,"18:45:00"
"2016-07-22",0,0,0,0,"19:23:05"
"2016-07-22",0,0,0,0,"19:23:28"
"2016-07-22",0,0,0,0,"19:23:35"
"2016-07-22",0,0,0,0,"19:00:41"
"2016-07-22",0,0,0,0,"19:23:48"
"2016-07-22",0,0,0,0,"19:23:53"
"2016-07-22",0,0,0,0,"19:35:04"
"2016-07-22",0,0,0,0,"19:34:31"
"2016-07-22",0,0,0,0,"19:34:43"
"2016-07-22",0,0,0,0,"19:35:42"
"2016-07-22",0,0,0,0,"19:38:58"
"2016-07-22",0.4,0,1,2,"19:39:31"
"2016-07-22",0,0,0,0,"19:39:33"
"2016-07-22",0,0,0,0,"19:35:58"
"2016-07-22",0,0,0,0,"19:41:50"
"2016-07-22",0,0,0,0,"19:41:55"
"2016-07-22",0,0,0,0,"19:37:52"
"2016-07-22",-0.5714285714285714,1,0,-4,"19:38:07"
"2016-07-22",0.5,0,1,1,"19:42:53"
"2016-07-22",0,0,0,0,"19:42:15"
"2016-07-22",0,0,0,0,"19:43:20"
"2016-07-22",0.375,0,1,3,"19:43:35"
"2016-07-22",0,0,0,0,"19:43:47"
"2016-07-22",0,0,0,0,"19:43:54"
"2016-07-22",0.045454545454545456,0,1,2,"19:47:52"
"2016-07-22",0,0,0,0,"19:51:42"
"2016-07-22",0,0,0,0,"19:48:20"
"2016-07-22",0.07142857142857142,0,1,1,"19:58:27"
"2016-07-22",0.020833333333333332,0,1,1,"19:50:33"
"2016-07-22",0,1,2,0,"19:59:08"
"2016-07-22",0,0,0,0,"19:59:15"
"2016-07-22",0.043478260869565216,0,1,1,"19:51:05"
"2016-07-22",0,0,0,0,"19:59:31"
"2016-07-22",0,0,0,0,"19:59:54"
"2016-07-22",0,0,0,0,"20:23:11"
"2016-07-22",0,0,0,0,"20:00:06"
"2016-07-22",0.18181818181818182,0,2,4,"20:00:50"
"2016-07-22",0,0,0,0,"20:30:54"
"2016-07-22",1.5,0,1,3,"20:42:35"
"2016-07-22",0,0,0,0,"21:16:33"
"2016-07-22",0,0,0,0,"21:17:18"
"2016-07-22",3,0,1,3,"22:17:00"
"2016-07-22",0,0,0,0,"22:19:08"
"2016-07-23",0,0,0,0,"11:40:58"
"2016-07-23",0,0,0,0,"11:55:31"
"2016-07-22",0,0,0,0,"22:19:50"
"2016-07-22",-0.4375,4,0,-7,"22:21:27"
"2016-07-22",0,0,0,0,"22:23:35"
"2016-07-22",-0.18181818181818182,1,0,-2,"22:23:51"
"2016-07-22",0,0,0,0,"22:47:50"
"2016-07-22",3,0,1,3,"22:50:00"
"2016-07-22",0,0,0,0,"23:15:37"
"2016-07-22",0,0,0,0,"23:49:22"
"2016-07-22",0,1,1,0,"23:49:30"
"2016-07-22",-0.14285714285714285,1,0,-1,"23:49:39"
"2016-07-22",0,0,0,0,"23:49:48"
"2016-07-22",-0.125,1,0,-1,"23:49:56"
"2016-07-22",0,0,0,0,"23:50:02"
"2016-07-23",0,0,0,0,"01:10:13"
"2016-07-23",-1,1,0,-2,"09:29:00"
"2016-07-23",-0.10526315789473684,1,0,-2,"12:08:57"
"2016-07-23",0,0,0,0,"12:29:48"
"2016-07-23",0,0,0,0,"13:11:16"
"2016-07-23",-0.3076923076923077,1,0,-4,"13:11:25"
"2016-07-23",0,0,0,0,"13:49:26"
"2016-07-23",0.2,0,1,1,"14:30:48"
"2016-07-23",0,0,0,0,"14:41:10"
"2016-07-23",-0.12,2,1,-3,"14:42:20"
"2016-07-23",1.5,0,1,3,"14:41:18"
"2016-07-23",0,0,0,0,"14:42:31"
"2016-07-23",0.25,0,1,2,"14:41:43"
"2016-07-23",0.3333333333333333,0,1,3,"14:43:13"
"2016-07-23",0,0,0,0,"14:50:23"
"2016-07-23",0.038461538461538464,1,2,2,"14:53:54"
"2016-07-23",0.25,0,10,17,"14:57:19"
"2016-07-23",0,0,0,0,"16:36:14"
"2016-07-23",0.14285714285714285,1,1,1,"16:49:16"
"2016-07-23",0,0,0,0,"16:26:01"
"2016-07-23",0,0,0,0,"19:30:14"
"2016-07-23",0,0,0,0,"16:27:12"
"2016-07-23",0.3,0,1,3,"19:30:33"
"2016-07-23",0,0,0,0,"16:32:35"
"2016-07-23",0,0,0,0,"16:32:38"
"2016-07-23",-0.25,1,0,-1,"16:32:46"
"2016-07-23",-1,1,0,-4,"19:31:09"
"2016-07-23",0,0,0,0,"16:33:39"
"2016-07-23",0.045454545454545456,1,2,1,"16:34:19"
"2016-07-23",0.5714285714285714,0,1,4,"19:31:20"
"2016-07-23",-0.09523809523809523,1,0,-2,"16:34:52"
"2016-07-23",0,0,0,0,"19:31:23"
"2016-07-23",0,0,0,0,"16:42:52"
"2016-07-23",0,0,0,0,"16:42:55"
"2016-07-24",0.0625,0,1,1,"09:15:46"
"2016-07-24",0.2857142857142857,0,1,2,"09:16:48"
"2016-07-24",0,0,0,0,"09:30:06"
"2016-07-24",-0.2,1,0,-1,"09:30:12"
"2016-07-24",3,0,1,3,"09:45:31"
"2016-07-24",0,0,0,0,"09:45:42"
"2016-07-24",0,0,0,0,"09:46:09"
"2016-07-24",0,0,0,0,"09:46:15"
"2016-07-24",0.3,0,1,3,"09:47:03"
"2016-07-24",-2,1,0,-2,"09:47:27"
"2016-07-24",0,0,0,0,"10:01:50"
"2016-07-24",0.25,0,1,1,"10:04:19"
"2016-07-24",0.6666666666666666,0,2,6,"10:04:33"
"2016-07-24",0,0,0,0,"10:04:43"
"2016-07-24",0,0,0,0,"10:09:34"
"2016-07-24",0,0,0,0,"10:11:29"
"2016-07-24",0,1,1,0,"10:16:03"
"2016-07-24",0,0,0,0,"11:29:07"
"2016-07-24",0,0,0,0,"11:18:29"
"2016-07-24",0.375,0,1,3,"11:24:03"
"2016-07-24",0.5333333333333333,0,4,8,"12:15:48"
"2016-07-24",0,0,0,0,"12:17:59"
"2016-07-24",0,0,0,0,"12:26:59"
"2016-07-24",3,0,1,3,"12:27:01"
"2016-07-24",0,0,0,0,"12:27:08"
"2016-07-24",0,0,0,0,"12:27:11"
"2016-07-24",0,0,0,0,"12:27:13"
"2016-07-24",-0.2857142857142857,1,0,-2,"13:57:39"
"2016-07-24",0,0,0,0,"14:51:55"
"2016-07-24",0,0,0,0,"16:54:17"
"2016-07-24",0,0,0,0,"18:32:44"
"2016-07-24",0,0,0,0,"18:32:53"
"2016-07-24",0,0,0,0,"19:41:39"
"2016-07-24",-0.16666666666666666,1,0,-1,"20:15:08"
"2016-07-24",0.1935483870967742,0,3,6,"20:17:36"
"2016-07-24",1.1428571428571428,0,3,8,"20:16:03"
"2016-07-24",0,0,0,0,"20:16:19"
"2016-07-24",0,0,0,0,"20:18:18"
"2016-07-24",0,0,0,0,"20:16:31"
"2016-07-24",0.23529411764705882,0,2,4,"23:06:09"
"2016-07-24",0,0,0,0,"23:08:05"
"2016-07-24",0.21428571428571427,0,2,6,"23:09:02"
"2016-07-24",0,0,0,0,"23:10:20"
"2016-07-24",0.06666666666666667,0,1,1,"23:16:22"
"2016-07-24",0.6363636363636364,0,4,7,"23:17:19"
"2016-07-25",-0.125,1,0,-1,"09:59:10"
"2016-07-25",-0.21428571428571427,2,0,-3,"10:03:58"
"2016-07-25",0.2,0,1,1,"14:06:38"
"2016-07-25",0,0,0,0,"15:54:55"
"2016-07-25",0.25,0,1,1,"17:23:38"
"2016-07-25",0.4,0,1,2,"19:19:51"
"2016-07-25",0,0,0,0,"19:20:02"
"2016-07-25",0,0,0,0,"19:20:06"
"2016-07-25",0.1,1,2,2,"23:42:03"
"2016-07-25",0,0,0,0,"23:42:13"
"2016-07-26",0.16666666666666666,0,1,1,"08:47:23"
"2016-07-26",0,0,0,0,"09:21:27"
"2016-07-26",-0.1,1,0,-1,"11:39:24"
"2016-07-26",0.1,0,1,2,"11:40:26"
"2016-07-26",-0.041666666666666664,4,3,-3,"12:10:51"
"2016-07-26",0.42857142857142855,0,1,3,"12:45:28"
"2016-07-26",0,0,0,0,"12:46:02"
"2016-07-26",0,0,0,0,"16:10:56"
"2016-07-26",0.2,0,1,1,"17:59:46"
"2016-07-26",0,0,0,0,"17:59:56"
"2016-07-26",-0.2,1,0,-2,"18:00:14"
"2016-07-26",0,0,0,0,"18:01:38"
"2016-07-26",0,0,0,0,"19:07:41"
"2016-07-26",0,0,0,0,"19:45:29"
"2016-07-26",-0.15384615384615385,1,0,-2,"22:02:29"
"2016-07-27",0,0,0,0,"01:27:46"
"2016-07-27",0,0,0,0,"11:51:21"
"2016-07-27",0,0,0,0,"11:52:45"
"2016-07-27",0,0,0,0,"11:52:50"
"2016-07-27",-0.3333333333333333,1,1,-2,"12:46:18"
"2016-07-27",0.4,0,1,2,"12:46:23"
"2016-07-27",0.2857142857142857,0,2,4,"12:46:40"
"2016-07-27",0,0,0,0,"12:46:43"
"2016-07-27",0.5,0,1,3,"12:57:45"
"2016-07-27",0.1,0,1,1,"12:57:57"
"2016-07-27",0,0,0,0,"13:02:33"
"2016-07-27",0,0,0,0,"13:02:34"
"2016-07-27",0.3333333333333333,0,1,1,"13:04:25"
"2016-07-27",0.4166666666666667,0,2,5,"13:04:43"
"2016-07-27",0,0,0,0,"13:10:08"
"2016-07-27",0.42857142857142855,0,2,6,"13:12:49"
"2016-07-27",0,0,0,0,"13:12:57"
"2016-07-27",0,0,0,0,"13:13:03"
"2016-07-27",0.15789473684210525,0,1,3,"13:13:39"
"2016-07-27",0.4375,0,3,7,"13:14:04"
"2016-07-27",1,0,2,6,"13:14:24"
"2016-07-27",0,0,0,0,"13:14:35"
"2016-07-27",0.42857142857142855,0,1,3,"13:20:12"
"2016-07-27",0,2,1,0,"13:23:14"
"2016-07-27",-3,1,0,-3,"13:23:23"
"2016-07-27",0,0,0,0,"19:26:42"
"2016-07-27",0,0,0,0,"21:56:07"
"2016-07-27",1,0,1,3,"21:56:50"
"2016-07-27",0,0,0,0,"21:57:20"
"2016-07-27",0.2,0,1,1,"22:03:01"
"2016-07-27",0,0,0,0,"22:03:13"
"2016-07-27",0,0,0,0,"22:04:03"
"2016-07-27",0,0,0,0,"22:04:12"
"2016-07-27",0,0,0,0,"22:06:38"
"2016-07-27",0.75,0,1,3,"22:09:29"
"2016-07-27",0,0,0,0,"22:11:08"
"2016-07-27",-0.09090909090909091,1,1,-1,"22:19:34"
"2016-07-27",0,0,0,0,"22:59:25"
"2016-07-27",0,0,0,0,"23:00:30"
"2016-07-28",0,0,0,0,"00:12:53"
"2016-07-28",-0.16666666666666666,1,0,-1,"00:14:39"
"2016-07-28",0,0,0,0,"00:39:54"
"2016-07-28",0.2857142857142857,0,5,10,"00:41:01"
"2016-07-28",-0.05,1,0,-1,"00:44:46"
"2016-07-28",-0.038461538461538464,2,1,-1,"00:46:19"
"2016-07-28",0.07692307692307693,1,2,2,"00:46:57"
"2016-07-28",0,0,0,0,"00:47:05"
"2016-07-28",0,0,0,0,"00:47:14"
"2016-07-28",0.42857142857142855,0,1,3,"00:48:42"
"2016-07-28",3,0,1,3,"01:03:48"
"2016-07-28",0,0,0,0,"01:03:55"
"2016-07-28",0,0,0,0,"14:22:07"
"2016-07-28",0,0,0,0,"14:22:15"
"2016-07-28",0,0,0,0,"14:29:05"
"2016-07-28",0,0,0,0,"14:29:08"
"2016-07-28",0.13636363636363635,0,1,3,"14:29:57"
"2016-07-28",0.20833333333333334,0,4,5,"14:30:13"
"2016-07-28",0,0,0,0,"14:30:43"
"2016-07-28",0.2857142857142857,0,1,2,"14:30:59"
"2016-07-28",0,0,0,0,"15:45:24"
"2016-07-28",0,0,0,0,"15:45:32"
"2016-07-28",0.3333333333333333,0,1,1,"15:47:59"
"2016-07-28",0,0,0,0,"15:59:50"
"2016-07-28",0.18181818181818182,0,3,6,"18:07:55"
"2016-07-28",0,0,0,0,"18:16:08"
"2016-07-28",0,0,0,0,"18:58:09"
"2016-07-28",-1,1,0,-1,"19:38:07"
"2016-07-28",0,0,0,0,"18:59:35"
"2016-07-28",0,0,0,0,"18:59:47"
"2016-07-28",0,0,0,0,"19:00:01"
"2016-07-28",0.5,0,1,1,"19:00:31"
"2016-07-28",0.17647058823529413,0,1,3,"19:04:10"
"2016-07-28",0.2222222222222222,0,1,2,"19:04:23"
"2016-07-28",0.2,0,1,1,"22:13:01"
"2016-07-28",0.14285714285714285,0,1,1,"22:13:15"
"2016-07-28",0,0,0,0,"22:19:51"
"2016-07-29",0.14285714285714285,0,1,1,"00:43:57"
"2016-07-29",0.038461538461538464,0,1,1,"09:57:20"
"2016-07-29",0,0,0,0,"09:58:49"
"2016-07-29",0.2,0,2,2,"10:21:09"
"2016-07-29",0,0,0,0,"12:28:04"
"2016-07-29",0.5,0,3,7,"12:46:28"
"2016-07-29",0,0,0,0,"12:46:38"
"2016-07-29",0,0,0,0,"12:46:48"
"2016-07-29",0.125,0,1,1,"12:47:04"
"2016-07-29",0.6,0,1,3,"12:47:24"
"2016-07-29",0.5,0,2,3,"12:47:28"
"2016-07-29",0,0,0,0,"12:47:41"
"2016-07-29",0.09090909090909091,0,1,1,"12:56:35"
"2016-07-29",0.08333333333333333,0,1,1,"12:57:15"
"2016-07-29",0.05263157894736842,0,1,1,"12:59:41"
"2016-07-29",0,0,0,0,"13:11:12"
"2016-07-29",0.1111111111111111,0,1,3,"13:29:08"
